FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
14,1,14,128,15,15,NB053,2017,1030085,10,45.627781,-65.745689,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
15,1,15,140,16,16,NB060,2017,1077609,9,46.246399,-64.928947,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
16,1,16,145,17,17,NB023,2017,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
17,1,17,181,18,18,NB083,2017,1030122,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
18,1,18,140,19,19,NB061,2016,1030081,10,46.124191,-64.967979,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
19,1,19,150,20,20,NB006,2017,1074874,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
20,1,20,127,21,21,NB113,2016,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
21,1,21,122,22,22,NB001,2017,1054918,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
22,1,22,196,23,23,NB102,2017,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
23,1,23,175,24,24,NB038,2017,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
24,1,24,167,25,25,NB036,2017,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
25,1,25,155,26,26,NB063,2017,1074880,9,46.535622,-64.734291,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
26,1,26,123,27,27,NB056,2017,1077272,10,45.268333,-65.73333,NB,14, , , , , , ,0,0,1088260472,2558748.15,7375239.45,21H05,5005,DL50GL_C,AAVDADTIAA04,LOCH LOMOND,LOCH LOMOND,2004_01_01,124
27,1,27,140,28,28,NB062,2017,1030030,10,46.18676,-64.690002,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
28,1,28,144,29,29,NB076,2017,1079011,10,46.018532,-65.710899,NB,14, , , , , , ,0,0,1073738897,2557961.55,7458593.8,21I04,5005,DL50GL_C,AAVDADTIAA04,CHIPMAN,CHIPMAN,2004_01_01,145
29,1,29,133,30,30,NB081,2017,1079009,10,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
30,1,30,107,31,31,NB069,2017,1030041,10,45.99474,-64.298698,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
31,1,31,171,32,32,NB009,2018,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
32,1,32,148,33,33,NB075,2018,1079011,10,46.36808,-65.497643,NB,14, , , , , , ,0,0,1068976621,2596162.35,7486866.35,21I06,5005,DL50GL_C,AAVDADTIAA04,HARCOURT,HARCOURT,2004_01_01,149
33,1,33,167,34,34,NB037,2018,1030372,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
34,1,34,137,35,35,NB080,2017,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
35,1,35,191,36,36,NB085,2016,1077263,10,47.677151,-65.395126,NB,14, , , , , , ,0,0,1044755736,2593954.2,7625811.95,21P11,5005,DL50GL_C,AAVDADTIAA04,BURNSVILLE,BURNSVILLE,2004_01_01,192
36,1,36,194,37,37,NB041,2018,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
37,1,37,107,38,38,NB069,2018,1030051,10,45.99474,-64.298698,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
38,1,38,127,39,39,NB113,2017,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
39,1,39,145,40,40,NB023,2018,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
40,1,40,186,41,41,NB039,2018,1032147,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
41,1,41,123,42,42,NB056,2018,1046609,10,45.268333,-65.73333,NB,14, , , , , , ,0,0,1088260472,2558748.15,7375239.45,21H05,5005,DL50GL_C,AAVDADTIAA04,LOCH LOMOND,LOCH LOMOND,2004_01_01,124
42,1,42,171,43,43,NB096,2018,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
43,1,43,119,44,44,NB028,2018,1051827,7,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
44,1,44,179,45,45,NB094,2018,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
45,1,45,195,46,46,NB101,2018,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
46,1,46,137,47,47,NB033,2018,1081240,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
47,1,47,146,48,48,NB104,2017,1044071,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
48,1,48,194,49,49,NB041,2019,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
49,1,49,127,50,50,NB052,2019,1030370,9,45.643917,-65.220749,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
50,1,50,107,51,51,NB068,2018,1051843,8,45.764889,-64.489998,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
51,1,51,136,52,52,NB003,2017,1074890,8,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
52,1,52,122,53,53,NB001,2003,1030403,8,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
53,1,53,122,54,54,NB001,2009,1030403,9,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
54,1,54,122,55,55,NB001,2015,1054918,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
55,1,55,122,56,56,NB002,2002,1074834,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
56,1,56,122,57,57,NB002,2005,1077261,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
57,1,57,122,58,58,NB002,2014,1077261,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
58,1,58,136,59,59,NB003,2015,1074890,10,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
59,1,59,136,60,60,NB003,2016,1074890,8,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
60,1,60,130,61,61,NB025,2018,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
61,1,61,133,62,62,NB081,2018,1079009,10,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
62,1,62,207,63,63,NB043,2017,1051811,10,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
63,1,63,119,64,64,NB028,2017,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
64,1,64,195,65,65,NB101,2017,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
65,1,65,122,66,66,NB110,2017,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
66,1,66,137,67,67,NB033,2017,1030374,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
67,1,67,139,68,68,NB070,2017,1051844,9,46.170448,-64.42466,NB,14, , , , , , ,0,0,1074091032,2673873.4,7460788.55,21I01,5005,DL50GL_C,AAVDADTIAA04,PORT ELGIN,PORT ELGIN,2004_01_01,140
68,1,68,128,69,69,NB057,2017,1030089,10,45.534111,-65.517372,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
69,1,69,155,70,70,NB063,2018,1074880,10,46.535622,-64.734291,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
70,1,70,183,71,71,NB045,2017,1051811,9,47.412739,-65.879181,NB,14, , , , , , ,0,0,1049526967,2556639.5,7597537.6,21P05,5005,DL50GL_C,AAVDADTIAA04,NEPISIGUIT FALLS,NEPISIGUIT FALLS,2004_01_01,184
71,1,71,139,72,72,NB070,2019,1043244,10,46.170448,-64.42466,NB,14, , , , , , ,0,0,1074091032,2673873.4,7460788.55,21I01,5005,DL50GL_C,AAVDADTIAA04,PORT ELGIN,PORT ELGIN,2004_01_01,140
72,1,72,196,73,73,NB102,2018,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
73,1,73,140,74,74,NB060,2019,1081183,10,46.246399,-64.928947,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
74,1,74,146,75,75,NB104,2018,1044071,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
75,1,75,139,76,76,NB070,2018,1051844,10,46.170448,-64.42466,NB,14, , , , , , ,0,0,1074091032,2673873.4,7460788.55,21I01,5005,DL50GL_C,AAVDADTIAA04,PORT ELGIN,PORT ELGIN,2004_01_01,140
76,1,76,128,77,77,NB053,2018,1030085,10,45.627781,-65.745689,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
77,1,77,150,78,78,NB005,2003,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
78,1,78,119,79,79,NB028,2019,1051827,10,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
79,1,79,149,80,80,NB079,2017,1051810,10,46.315281,-67.599113,NB,14, , , , , , ,0,0,1068976621,2403837.65,7486866.35,21J05,5005,DL50GL_C,AAVDADTIAA04,FLORENCEVILLE,FLORENCEVILLE,2004_01_01,150
80,1,80,138,81,81,NB026,2018,1079129,3,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
81,1,81,175,82,82,NB073,2018,1030070,10,47.140171,-66.10675,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
82,1,82,107,83,83,NB068,2017,1051843,10,45.764889,-64.489998,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
83,1,83,137,84,84,NB080,2018,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
84,1,84,155,85,85,NB084,2017,1074880,9,46.642231,-64.957657,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
85,1,85,173,86,86,NB046,2019,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
86,1,86,150,87,87,NB006,2014,1074874,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
87,1,87,167,88,88,NB037,2019,1030372,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
88,1,88,150,89,89,NB006,2015,1074874,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
89,1,89,158,90,90,NB008,2018,1074874,10,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
90,1,90,150,91,91,NB006,2002,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
91,1,91,175,92,92,NB073,2019,1030070,10,47.140171,-66.10675,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
92,1,92,138,93,93,NB078,2019,1081351,10,45.86451,-66.618958,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
93,1,93,186,94,94,NB039,2019,1032147,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
94,1,94,173,95,95,NB046,2018,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
95,1,95,140,96,96,NB062,2019,1053423,8,46.18676,-64.690002,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
96,1,96,131,97,97,NB030,2019,1051830,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
97,1,97,167,98,98,NB036,2018,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
98,1,98,128,99,99,NB054,2018,1030073,10,45.635021,-65.799431,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
99,1,99,156,100,100,NB007,2001,1074776,10,46.69809,-67.55376,NB,14, , , , , , ,0,0,1064133340,2404277.4,7514652.3,21J12,5005,DL50GL_C,AAVDADTIAA04,PERTH-ANDOVER,PERTH-ANDOVER,2004_01_01,157
100,1,100,207,101,101,NB043,2018,1077268,10,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
101,1,101,122,102,102,NB001,2005,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
102,1,102,122,103,103,NB001,2006,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
103,1,103,175,104,104,NB038,2018,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
104,1,104,122,105,105,NB001,2013,1032146,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
105,1,105,125,106,106,NB031,2018,1051830,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
106,1,106,122,107,107,NB002,2001,1051827,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
107,1,107,122,108,108,NB002,2016,1074873,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
108,1,108,122,109,109,NB001,2018,1054918,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
109,1,109,174,110,110,NB010,2010,1030030,7,47.144939,-67.242104,NB,14, , , , , , ,0,0,1054371182,2443095,7569745.6,21O03,5005,DL50GL_C,AAVDADTIAA04,RILEY BROOK,RILEY BROOK,2004_01_01,175
110,1,110,122,111,111,NB002,2011,1077261,9,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
